"id","name","long_description","short_description","web","req_size","req_tag_title","req_tag_description","amount_title_1","amount_description_1","amount_title_2","amount_description_2","amount_title_3","amount_description_3","url_alias","subsidy_type","origin_types","nombres_areas","nombres_areas_pdf","nombres_areas_boletin","aplicacion_geo","size","sector_name","sector_specialization_name","soport_types","expenses","created_at","updated_at","deleted_at"
1828,EIT Manufacturing - INDUSAC: Innovación en la colaboración Industria-Academia,,"Apoya la creación de un mecanismo innovador de colaboración entre la industria y el ámbito académico, impulsando la co-creación rápida, centrada en retos y con enfoque humano.",https://www.eitmanufacturing.eu/calls/indusac-open-call-for-comapnies/,"Empresas, estudiantes y equipos de investigación que participen en los proyectos de co-creación.",,,Ayuda,"1.000€ por estudiante.",,,,,eit-manufacturing-indusac-innovacion-en-la-colaboracion-industria-academia,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"5-9",Otra industria manufacturera,Industria Inteligente,Ayudas,Gratuito,"2024-09-27 12:04:25","2025-03-26 10:15:21",
1829,Green at Heart - Inserción en la economía verde para PYMES de la economía social,,"Apoya a pymes sociales en los Países Bajos, Austria y España a desarrollar una hoja de ruta integral hacia la sostenibilidad, con el fin de prepararlas para las próximas normativas de informes ESG (ambientales, sociales y de gobernanza) y ayudarlas a construir negocios con impacto positivo.",https://amsterdam.impacthub.net/program/greenatheart/,"Pymes de la economía social situadas en Países Bajos, Austria o España.",,,Ayuda,Hasta 8.000€ por pyme.,Ayuda técnica,Participación en bootcamp en Viena.,,,green-at-heart-insercion-en-la-economia-verde-para-pymes-de-la-economia-social,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"50-249",Servicios sanitarios y sociales,Otras,Ayudas,Gratuito,"2024-09-27 12:21:33","2025-03-03 12:46:13",
1830,Acompañamiento en innovación - Durangaldea,"- Perfil exprés de innovación: primer acercamiento al nivel de innovación de la empresa.
- Perfil avanzado de innovación: reflexión estratégica y ordenada junto al equipo de dirección en innovación.
- Informe de resultados: áreas de mejora y recomendaciones, propuesta de proyectos alineados con los retos e intereses de la empresa.
- Plan de Ruta de Innovación: activación y puesta en contacto con los agentes que ofrecen soluciones a los retos identificados, seguimiento y control de resultados.
- Apoyo en la gestión de solicitudes a programas de ayudas relacionados con la innovación.",Apoyo a las empresas en su proceso de innovación con el objetivo de ayudar a mejorar sus capacidades competitivas y ofrecer soluciones a sus retos y necesidades.,https://www.dek.eus/empresas/,,,,,,,,,,acompanamiento-en-innovacion-durangaldea,,,,,,Euskadi,"5-9",Multisectorial,Multisectorial,Acompañamiento para innovar,Gratuito,"2024-10-01 10:45:41","2024-10-01 10:45:51",
1831,Asesoramiento de ayudas - Durangaldea,"Ofrece atención personalizada a las empresas de Durangaldea que estén interesadas en conocer y beneficiarse de ayudas y subvenciones, que les ayuden a ser más competitivas. 

Se dispone de una vigilancia especializada en ayudas y subvenciones de programas públicos, para informar a las empresas en cada momento sobre las actuales ayudas y se ofrece un asesoramiento personalizado en función de las necesidades de cada empresa.",Información y asesoramiento sobre ayudas y subvenciones.,https://www.dek.eus/empresas/,,,,,,,,,,asesoramiento-de-ayudas-durangaldea,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2024-10-01 10:52:59","2024-10-01 10:53:06",
1832,Dinamización y colaboración entre empresas - Durangaldea,"La participación activa en los proyectos permite a las empresas participantes abordar sus principales retos y satisfacer sus necesidades. Así mismo, se facilita a las empresas generar networking y alianzas estratégicas o sinergias. De esta manera se fomenta la cooperación entre empresas y se contribuye a potenciar la actividad empresarial de la comarca.

También se pone a disposición de las empresas de Durangaldea, los diferentes canales de comunicación de DEK (Web, Redes Sociales, Boletines etc.) como apoyo y difusión de sus proyectos empresariales.",Dinamización de acciones y gestión de diferentes proyectos de mejora competitiva dirigidos a las empresas de Durangaldea.,https://www.dek.eus/empresas/,,,,,,,,,,dinamizacion-y-colaboracion-entre-empresas-durangaldea,,,,,,Euskadi,"5-9",Multisectorial,Multisectorial,Redes y networking,Gratuito,"2024-10-01 10:59:25","2024-10-01 10:59:34",
1833,FARMTOPIA - Democratizar la agricultura digital mediante soluciones inteligentes para las pequeñas explotaciones,,"Apoya a pequeños consorcios formados por proveedores de soluciones digitales para la agricultura, en la creación de soluciones inteligentes que contribuyan a concienciar sobre las ventajas de incorporar soluciones digitales a las operaciones agrícolas.",https://farmtopia.eu/open-call/,"PYME, startups, empresas a gran escala de alta tecnología y pequeñas/ medianas explotaciones.",Consorcio,"2 miembros: una PYME y una pequeña/mediana explotación agrícola.",Ayuda,Hasta un máximo de 100.000 € por consorcio solicitante.,,,,,farmtopia-democratizar-la-agricultura-digital-mediante-soluciones-inteligentes-para-las-pequenas-explotaciones,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"50-249",Industria de maquinaria y equipos,Otras,Ayudas,Gratuito,"2024-10-04 10:48:59","2025-03-03 12:46:38",
1834,Empresas de economía social: desarrollo de capacidades y oportunidades de negocio para las empresas sociales circulares,,"Apoya la mejorara de la calidad de la gestión y la excelencia organizativa de las pymes de la economía social, permitiendo el diseño de distintos servicios, así como implementar una acción para aumentar y reformar las asociaciones de circularidad entre las pymes.","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/calls-for-proposals?order=DESC&pageNumber=1&pageSize=50&sortBy=startDate&isExactMatch=true&status=31094501,31094502,31094503&callIdentifier=SMP-COSME-2024-SEE",Todo tipo de entidades establecidas en un Estado miembro o país asociado.,Consorcio,Con condiciones geográficas y de tipología de empresas (ver enlace).,Ayuda,Hasta el 90% de los gastos subvencionables.,Importe máximo,"6M € por proyecto.",Gastos subvencionables,"Personal, subcontratación, compras, otros gastos y costes indirectos.",empresas-de-economia-social-desarrollo-de-capacidades-y-oportunidades-de-negocio-para-las-empresas-sociales-circulares,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"5-9",Otros servicios,Otras,Ayudas,Gratuito,"2024-10-10 16:39:04","2025-03-03 12:47:10",
1835,Desarrollo de habilidades y talento,,"Apoya el desarrollo de competencias y talentos para que los profesionales del sector audiovisual puedan adaptarse a los nuevos procesos creativos, la evolución del mercado y las tecnologías a toda la cadena de valor.","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/CREA-MEDIA-2025-TRAINING?isExactMatch=true&status=31094501,31094502&frameworkProgramme=43251814&order=DESC&pageNumber=1&pageSize=50&sortBy=startDate",Entidades legales constituidas en un Estado Miembro o asociado al programa Creative Europe.,Consorcio,Al menos 2 socios.,Ayuda,Hasta el 80% de los gastos subvencionables.,Importe máximo,"Hasta 7,5M €.",Gastos subvencionables,"Personal, subcontratación, compras, e indirectos.",desarrollo-de-habilidades-y-talento,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,+250,Servicios-Cultura y Creatividad,Euskadi Creativa,Ayudas,Gratuito,"2024-10-11 11:14:10","2024-10-11 11:42:48",
1836,Programa de energías renovables innovadoras,,"Apoya la implantación de este tipo de instalaciones de generación renovable y/o almacenamiento innovadores, así como en instalaciones térmicas renovables.",https://sede.idae.gob.es/tramites-servicios/programa-de-incentivos-de-proyectos-innovadores-de-energias-renovables-y,"Cualesquiera personas jurídicas, públicas o privadas, agrupaciones y comunidad de propietarios.",,,Ayuda,Hasta el 100% de los gastos subvencionables.,Importe máximo,"De 30M a 78M €, dependiendo del proyecto.",,,programa-de-energias-renovables-innovadoras,Innovación,Estado,Estatal,Estatal,Estatales,Estatal,"5-9",Construcción,Ciudades sostenible,Ayudas,Gratuito,"2024-10-14 10:51:19","2024-10-14 15:35:49",
1837,Cadena de valor de equipos necesarios para la transición a una economía de cero emisiones netas (CADENA DE VALOR RENOVABLE),,"Apoya la producción de equipos pertinentes para la transición hacia una economía de cero emisiones netas (baterías paneles solares, turbinas eólicas, bombas de calor y electrolizadores), y la producción de componentes esenciales diseñados y utilizados principalmente como insumo directo.",https://sede.idae.gob.es/tramites-servicios/ayudas-proyectos-para-reforzar-la-cadena-de-valor-de-equipos-necesarios-para-la,"Personas jurídicas públicas o privadas, presentadas individualmente o en agrupación.",,,Ayuda,Entre 15% y 35% de los gastos subvencionables.,Importe maximo,Entre 150.000 a 350.000 € por empresa.,,,cadena-de-valor-de-equipos-necesarios-para-la-transicion-a-una-economia-de-cero-emisiones-netas-cadena-de-valor-renovable,Innovación,Estado,Estatal,Estatal,Estatales,Estatal,+250,Energía y medioambiente,Energías limpias,Ayudas,Gratuito,"2024-10-15 17:44:51","2024-10-16 11:15:40",
1838,ARISE - Middleware de código abierto y en tiempo real para la interacción humano-robot en la industria,,"Apoya conseguir que la interfaz de alta resolución (HRI) industrial sea más accesible, barata y fácil de adaptar, sobre todo en los sectores sanitario, intralogístico y manufacturero.",https://arise.fundingbox.com/,"PYMEs, startups y usuarios finales.",Consorcio,Máximo de 2 entidades: usuarios finales y proveedores de tecnología.,Ayuda,Hasta el 100% de los gastos subvencionables.,Importe máximo,Hasta 200.000€ por proyecto.,Gastos subvencionables,"Personal, subcontratación, de compra, gastos generales y otros.",arise-middleware-de-codigo-abierto-y-en-tiempo-real-para-la-interaccion-humano-robot-en-la-industria,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"5-9",Servicios sanitarios y sociales,Industria Inteligente,Ayudas,Gratuito,"2024-10-18 10:08:35","2025-03-03 12:47:24",
1839,Proyectos de eficientica energética de empresas turísticas,,"Apoya acelerar la renovación de los edificios o establecimiento destinados a alojamiento turístico, así como a otras actividades económicas vinculadas al sector turístico ubicados en Euskadi para incrementar la competitividad de las empresas turísticas de Euskadi.",https://www.eve.eus/Programa-de-ayudas/2020/Programa-de-ayudas-a-Proyectos-de-Eficiencia-Energ?lang=es-es,"Personas propietarias y empresas explotadoras, arrendatarias o concesionarias de edificios.",Requisitos,Ubicadas en Euskadi y destinadas a establecimientos de alojamiento y otras actividades turísticas.,Ayuda,"Del 15 al 65% de los gastos subvencionables, dependiendo del tipo de beneficiario y actuación.",Importe máximo,Hasta 200.000 € por beneficiario.,Gastos subvencionables,"Honorarios profesionales, gestión, redacción de los proyectos técnicos, entre otros (ver enlace).",proyectos-de-eficientica-energetica-de-empresas-turisticas,Innovación,Gobierno Vasco,Euskadi,Euskadi,Vascas,Euskadi,+250,Otros servicios,Otras,Ayudas,Gratuito,"2024-10-23 16:21:56","2024-10-23 17:09:14",
1840,Iniciativas agrupadas conjuntas (EUROCLUSTERS) para la recuperación de Europa,,"Apoya la innovación y adopción de nuevos procesos y tecnologías avanzadas para la autonomía estratégica, fortaleciendo capacidades en las áreas más críticas de los ecosistemas relevantes y promoviendo la transformación hacia una economía más verde, digital y resiliente.","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/SMP-COSME-2024-CLUSTER-01?isExactMatch=true&status=31094501,31094502&callIdentifier=SMP-COSME-2024-CLUSTER&order=DESC&pageNumber=1&pageSize=50&sortBy=startDate",Organizaciones privadas establecidas en países de la UE y otros asociados.,Consorcio,"Consorcio mínimo tres solicitantes, que incluya clústers o redes de al menos tres EM de la UE.",Ayuda,Hasta el 75% de los gastos subvencionables.,Importe máximo,"Hasta 2,65M€ por proyecto.",Gastos subvencionables,"Persona, subcontratación, compras, apoyo financiero a terceras partes e indirectos.",iniciativas-agrupadas-conjuntas-euroclusters-para-la-recuperacion-de-europa,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional,"5-9",Otros servicios,Otras,Ayudas,Gratuito,"2024-10-25 10:06:33","2025-03-03 12:47:38",
1841,Ayudas para el impulso de la cadena de valor de la microelectrónica y de los semiconductores (ICV/ME) (PERTE CHIP),,"Apoya estudios de viabilidad, proyectos de I+D relacionados con la cadena de valor de la microelectrónica, correspondientes a proyectos desarrollados por los participantes asociados y/o indirectos del citado Proyecto Importante de Interés Común Europeo.",https://www.mintur.gob.es/PortalAyudas/PERTE-ME-GENERAL/Normativa/Paginas/convocatoria.aspx,Sociedades mercantiles privadas y estatales con personalidad jurídica propia.,,,Ayuda,Entre 25% y 80% de los gastos subvencionables.,Importe máximo por proyecto,"Entre 8,5M y 35M €.",Gastos subvencionables,"Personal, instrumental y material, investigación contractual y patentes, consultoría, etc.",ayudas-para-el-impulso-de-la-cadena-de-valor-de-la-microelectronica-y-de-los-semiconductores-icvme-perte-chip,I+D,Estado,Estatal,Estatal,Estatales,Estatal,+250,Industria eléctrica-electrónica,Otras,Ayudas,Gratuito,"2024-10-28 11:55:44","2025-01-20 10:18:07",
1842,"Proyectos de desarrollo, validación y demostración de la iniciativa Medtech (BIOEF)",,"Apoya la validación y demostración de tecnologías sanitarias, especialmente en dispositivos médicos, mediante la colaboración entre el sistema sanitario de Euskadi y el tejido empresarial y científico-tecnológico.",https://www.euskadi.eus/ayuda_subvencion/2024/ayuda_bioef_medtech/web01-tramite/es/,Empresas que realicen actividades de I+D+i en Euskadi.,TRL,TRL inicial 6 y final 9.,Ayuda,Hasta el 100% de los costos de subcontratación.,Importe máximo,"80.000€ por proyecto.",Gastos subvencionables,"Bienes y servicios necesarios para el desarrollo, validación y demostración de tecnologías.",proyectos-de-desarrollo-validacion-y-demostracion-de-la-iniciativa-medtech-bioef,Innovación,Gobierno Vasco,Euskadi,Euskadi,Vascas,Euskadi,"5-9",Servicios tecnológicos/I+D,Otras,Ayudas,Gratuito,"2024-10-31 09:32:24","2024-10-31 10:52:17",
1843,FU-TOURISM - Programa de aceleración para PYMES turísticas,,"Apoya a las pymes para acelerar soluciones innovadoras en el sector turístico, ya sea a través de nuevos productos, proyectos, servicios o modelos de negocio, con potencial para pruebas piloto y/o ampliación, contribuyendo a un turismo más sostenible, ecológico y digital.",https://www.fu-tourism.eu/open-call/,"PYMES turísticas ubicadas en Austria, Bélgica, Croacia, Grecia, Polonia y España.",,,Ayuda económica,Hasta 100% gastos subvencionables e importe 20.000€ por pyme.,Ayuda técnica,"Formación, tutorías personalizadas con expertos del sector y oportunidades de networking.",,,fu-tourism-programa-de-aceleracion-para-pymes-turisticas,Innovación,Comisión Europea/Internacional,Europeo,Europeo,Europeas,Internacional - Cascade funding,"50-249",Otros servicios,Otras,Ayudas,Gratuito,"2024-11-05 11:24:08","2025-03-03 12:48:26",
