"id","name","sector_id","employees_range","postcode_id","updated_at"
10893,JENECHERU TELECOMUNICACIONES S.L.,,2,12689,"2025-03-27 15:31:36"
10894,ANGULAS Y MARISCOS BOULEVARD S.L.,,2,4643,"2025-03-27 15:31:31"
10895,GHENOVA INGENIERÍA S.L.,,2,12720,"2025-03-31 15:22:40"
10896,ZETABI ARKITEKTURA BULEGOA S.L.,,2,4706,"2025-03-27 15:31:33"
10897,INNOAPPS S.L.,,2,12723,"2025-03-27 15:31:30"
10898,BAYAMESA S.L.,,2,4625,"2025-03-27 15:31:39"
10899,GESTIOMA CONSULTORES S.L.,,3,12718,"2025-04-10 15:46:20"
10900,TRASBIARGI GASTEIZ S.COOP.,,3,15,"2025-04-10 15:48:22"
10901,MARCELIANO MARTIN S.A.,,2,4717,"2025-03-31 15:22:33"
10902,PROGRAMACIÓN Y DESARROLLOS  ELÉCTRICOS  S.L.,,2,8,"2025-03-27 15:31:28"
10903,DIGIZEN INTERACTIVE S.L.,,2,4613,"2025-03-27 15:31:33"
10904,NUEVA COMPAÑÍA DE INDIAS S.A.,,2,4644,"2025-03-27 15:31:27"
10905,ISUAR BIDAIAK S.L.,,2,4610,"2025-03-27 15:31:32"
10906,AM CARPINTERÍA DE ALUMINIO S.L.,,2,8,"2025-03-27 15:31:28"
10907,INNOVATIVE HALL MEDIA TECHNOLOGIES S.L.,,2,12692,"2025-03-27 15:31:42"
10908,LARREVENDING S.COOP. PEQUEÑA,,2,4711,"2025-03-27 15:31:46"
10909,EFS MANTENIMIENTO Y SERVICIOS TÉCNICOS S.L.,,2,12723,"2025-03-31 15:22:37"
10910,MARI KUZIA S.L.,,2,16,"2025-03-27 15:31:29"
10911,MARPEX IMPORTACIONES S.L.,,2,4646,"2025-03-27 15:31:32"
10912,MECÁNICA MODAL S.L.U.,,2,4725,"2025-03-27 15:31:36"
10913,GIGABAR IWAGO IBÉRICA S.L.U.,,4,16,"2025-04-10 15:47:27"
10914,SOLUCIONES TUBULARES SOSTENIBLES S.L.U.,,3,13578,"2025-04-10 15:48:27"
10915,SECURE AND IT PROYECTOS S.L.,,2,15,"2025-03-31 15:22:39"
10916,ALICUNDE SYSTEMS S.L.,,2,4612,"2025-03-27 15:31:38"
10917,TRANSPORTES ITOITZ 2014 S.L.,,2,15,"2025-03-27 15:31:38"
10918,TALLERES MECÁNICOS VIDAL S.L.,,2,112,"2025-03-27 15:31:28"
10919,ACCESORIOS FRIGORIFICOS S.A.,,2,4642,"2025-03-31 15:22:32"
10920,PATKRIS 2014 S.L.,,2,12701,"2025-03-27 15:31:43"
10921,MENSAJERIA IPAR EXPRESS S.L.,,2,12784,"2025-03-27 15:31:34"
10922,TAXUS MEDIO AMBIENTE S.L.,,2,4682,"2025-03-31 15:22:39"
10923,PUIG ENVASES ALIMENTARIOS S.L.,,2,12722,"2025-03-27 15:31:37"
10924,COMERCIAL MAYVAN S.L.,,2,12,"2025-03-27 15:31:29"
10925,CULTIVOS ARABA S.L.U.,,3,7,"2025-04-10 15:48:03"
10926,AMAZSA SPAIN MARITIME GROUP S.L.,,2,12692,"2025-03-27 15:31:34"
10927,LA TORTILLA ZABALETA S.L.,,2,4608,"2025-03-27 15:31:29"
10928,EVENT MUSIK DISJOKEYS S.L.,,2,4625,"2025-03-27 15:31:33"
10929,HELADERÍA ITALIANA BREDA S.L.,,2,7,"2025-03-27 15:31:30"
10930,GIUNTI NESPLORA S.L.,,2,4609,"2025-03-31 15:22:34"
10931,HORMILEKUN S.L.,,2,12720,"2025-03-31 15:22:36"
10932,HERMANOS HERVADA TRANS S.L.,,2,4682,"2025-03-27 15:31:36"
10933,LIZVORK S.L.,,3,4682,"2025-04-10 15:49:03"
10934,EVOLF MERKLE S.L.,,2,12685,"2025-03-31 15:22:35"
10935,ZBNA FONDOS FORJADOS S.L.,,2,4715,"2025-03-27 15:31:33"
10936,ESPARZA ARQUITECTURA Y REHABILITACIÓN SOSTENIBLE S.L.,,2,7,"2025-03-27 15:31:29"
10937,ROBERTO LIZASO CORREDURIA DE SEGUROS S.L.,,2,4684,"2025-03-27 15:31:32"
10938,GALDER INDUSTRIA AUXILIAR S.L.U.,,3,15,"2025-04-10 15:49:03"
10939,SONIALVAR LOGÍSTICA S.L.,,2,12722,"2025-03-27 15:31:34"
10940,LASIL GESTIÓN 2003 S.L.,,2,77,"2025-03-27 15:31:41"
10941,TRANSPORTES LAUTRE S.L.,,2,12765,"2025-03-27 15:31:40"
10942,MONTAJES COLEA S.L.,,2,4730,"2025-03-27 15:31:36"
10943,COMERCIAL DEL BAÑO ANKAR S.L.,,2,12722,"2025-03-27 15:31:35"
10944,GROUPE INTERHAM S.L.,,3,16,"2025-04-10 15:46:48"
10945,RECUBRIMIENTOS LAUBI S.L.,,2,4724,"2025-03-27 15:31:32"
10946,PLENOIL S.L.,,2,4706,"2025-03-31 15:22:40"
10947,FASHION EL PULPO S.L.,,2,12685,"2025-03-31 15:22:38"
10948,BMR BILCOR S.L.,,2,12718,"2025-03-27 15:31:35"
10949,CABOS S.A.,,2,10,"2025-03-27 15:31:27"
10950,TALLERES EZQUERRA SEAMERS S.L.,,3,12722,"2025-04-02 15:10:25"
10951,SAGASTUME HERRAMIENTAS S.L.,,2,4672,"2025-03-27 15:31:38"
10952,MARTÍNEZ MARCOS S.L.,,2,12722,"2025-03-31 15:22:36"
10953,INOX IBERICA S.A.,,2,118,"2025-03-31 15:22:32"
10954,GEOLAN BEASAIN S.L.,,2,4659,"2025-03-27 15:31:32"
10955,GENESYS MEMBRANE PRODUCTS S.L.,,2,12685,"2025-03-31 15:22:39"
10956,SOLGAZ S.L.,,2,16,"2025-03-27 15:31:28"
10957,EKOMODO SUSTAINABLE COMPANY S.L.,,2,4619,"2025-03-27 15:31:39"
10958,BM2 HEALTH S.L.,,2,4631,"2025-03-27 15:31:36"
10959,SALVESEN LOGÍSTICA S.A.,,4,12765,"2025-04-02 15:10:24"
10960,ERREPIN S.L.,,2,4705,"2025-03-27 15:31:31"
10961,DELCOM DELIVERY S.L.,,3,4644,"2025-04-02 15:10:26"
10962,SEAL PRODUCTOS S.L.,,2,4724,"2025-03-27 15:31:33"
10963,JUMP ONLINE S.L.,,3,12740,"2025-04-10 15:48:55"
10964,IZPI S.L.,,3,4706,"2025-04-10 15:48:21"
10965,INDUSTRIAS SATEIN 2020 S.L.,,2,12740,"2025-03-27 15:31:33"
10966,OÑARGI S.L.,,2,13572,"2025-03-27 15:31:32"
10967,HISTOKINE FACTORY S.L.,,3,12729,"2025-04-10 15:48:38"
10968,NEW MEGA XXI S.L.,,4,12738,"2025-04-10 15:47:38"
10969,IKERNOR S.L.,,2,4711,"2025-03-27 15:31:30"
10970,TELNEMAT INGENIERIA S.L.,,2,13570,"2025-03-27 15:31:30"
10971,SUMINISTROS BEROTZA PAIS VASCO S.L.U.,,2,4631,"2025-03-31 15:22:38"
10972,GEORGE Y MILDRED S.COOP.,,2,12698,"2025-03-27 15:31:46"
10973,SISTEMAS INTEGRALES DE REDES Y TELECOMUNICACIONES S.L.,,2,12696,"2025-03-31 15:22:37"
10974,ALAMBRE ESTUDIO S.L.,,2,4623,"2025-03-27 15:31:32"
10975,PANADERÍA GARMENDIA S.L.,,2,4677,"2025-03-27 15:31:37"
10976,HIERROS Y METALES HNOS JUANIKORENA S.L.,,2,4621,"2025-03-27 15:31:33"
10977,ISOSTATIC TOLL SERVICES BILBAO S.L.,,2,12693,"2025-03-27 15:31:44"
10978,TECNOLOGÍA INFORMÁTICA BILBAO S.L.,,2,12697,"2025-03-27 15:31:42"
10979,FRÍO IRUÑA S.L.,,2,4631,"2025-03-31 15:22:35"
10980,PUERTAS Y VENTANAS ION S.L.,,2,4699,"2025-03-27 15:31:32"
10981,KONGSBERG MARITIME GCS S.L.,,3,12692,"2025-04-02 15:10:25"
10982,METAL WORK IBERICA S.A.,,2,13570,"2025-03-31 15:22:32"
10983,CMZ ELECTROPRECIS INTEGRAL S.L.,,3,12739,"2025-04-10 15:48:51"
10984,SCTECH TRACKING S.L.,,2,12694,"2025-03-27 15:31:34"
10985,M Y M FELIX BAQUEDANO S.L.,,2,4615,"2025-03-27 15:31:38"
10986,AGUIRREGAMBOAMUNOA ARQUITECTOS S.L.,,2,4625,"2025-03-27 15:31:32"
10987,CARDTRONICS SPAIN S.L.,,3,10,"2025-04-02 15:10:26"
10988,J.IGUARAN S.L.,,2,4689,"2025-03-27 15:31:36"
10989,GAUDIOSO ORTEGA S.L.,,2,4630,"2025-03-27 15:31:32"
10990,EUSKOACEROS S.L.,,2,4631,"2025-03-31 15:22:38"
10991,ALMACENES AMUTIO S.L.,,2,16,"2025-03-27 15:31:29"
10992,AKARREGI SAGARDOTEGIA S.L.,,2,4631,"2025-03-27 15:31:37"
10993,REINO DE LA TORRE COMUNICACIÒN S.L.,,2,4644,"2025-03-27 15:31:29"
10994,INNOVA CHEF BANAKETAK S.L.,,2,4635,"2025-03-27 15:31:39"
10995,TRANSBIAGA TRANSPORTES ESPECIALES S.L.,,3,4663,"2025-04-10 15:47:57"
10996,THE GLOW FACTORY S.L.,,2,4622,"2025-03-27 15:31:36"
10997,BERROJA S.L.,,2,12693,"2025-03-27 15:31:40"
10998,UMBOR S.L.,,3,16,"2025-04-10 15:46:28"
10999,BILASER CORTE Y PLEGADOS S.L.,,2,4634,"2025-03-27 15:31:34"
11000,DHI WATER ENVIRONMENT ESPAÑA S.L.,,2,4611,"2025-03-27 15:31:39"
11001,CALDERERÍA INDUSTRIAL Y DE DISEÑO IBARMA S.L.,,2,12735,"2025-03-27 15:31:34"
11002,AMLV DEAL SERVICES S.L.,,2,4734,"2025-03-27 15:31:33"
11003,DISTRIBUCIONES SAENZ SAENZ S.L.,,2,82,"2025-03-27 15:31:33"
11004,MISIPA GLOBAL S.L.,,2,4630,"2025-03-27 15:31:32"
11005,DELTASTEEL IBERICA S.L.,,2,12685,"2025-03-27 15:31:28"
11006,BOGA BREWING COMPANY S.L.,,2,12701,"2025-03-27 15:31:42"
11007,SAMAT ESPAÑA TRANSPORTES QUÍMICOS S.A.,,2,4644,"2025-03-31 15:22:33"
11008,MARKETING COMMITMENT  S.L.,,2,12695,"2025-03-27 15:31:40"
11009,TASATEC GABINETE TÉCNICO PERICIAL S.L.,,2,12695,"2025-03-27 15:31:35"
11010,GIPUZKOAKO ZEPA SIDERURGIKOA S.L.,,2,4621,"2025-03-27 15:31:36"
11011,JOSE BERMUDEZ TRANSPORTES Y LOGISTICA S.L.,,2,12722,"2025-03-27 15:31:40"
11012,STEELMAR INTERNATIONAL INNOVATION S.L.,,2,12685,"2025-03-27 15:31:43"
11013,ALMACENAJE Y DISTRIBUCIÓN GASTEIZ S.L.,,2,12,"2025-03-27 15:31:28"
11014,DECOLETAJES NALOMI S.L.,,2,12741,"2025-03-27 15:31:40"
11015,EUSKODATA S.A.,,3,4625,"2025-04-10 15:47:53"
11016,SUKOPACK S.L.,,2,4631,"2025-03-27 15:31:34"
11017,PRISMA COMUNICACIÓN MARKETING S.L.,,2,4625,"2025-03-27 15:31:33"
11018,YARUS NETWORK S.L.,,2,12685,"2025-03-27 15:31:44"
11019,DPO INGENIERÍA Y ARQUITECTURA S.L.P.,,2,4625,"2025-03-27 15:31:33"
11020,GOBEMO GESTIÓN S.L.,,2,12720,"2025-03-27 15:31:42"
11021,ERHARDT SHIPPING SERVICES S.L.,,3,12694,"2025-04-10 15:48:53"
11022,TRANSPORTE Y LOGISTICA IRAER S.L.U.,,2,8,"2025-03-27 15:31:31"
11023,CHATARRAS Y METALES VILLAR S.L.,,2,12718,"2025-03-27 15:31:30"
11024,TECNOÚTILES PUNZONES Y MATRICES S.L.,,2,15,"2025-03-27 15:31:34"
11025,CARPINTERÍA MAMPARAS Y TECHOS S.L.,,3,12722,"2025-04-10 15:48:47"
11026,LERMANDA SOLUTIONS S.L.,,3,14,"2025-04-10 15:49:19"
11027,POM DESIGN &-DEVELOPMENT S.L.,,2,4637,"2025-03-27 15:31:38"
11028,SITAB SYSTEM S.L.,,3,4730,"2025-04-10 15:46:35"
11029,EL CRISOL IDEAS Y COMUNICACION S.L.,,2,12694,"2025-03-27 15:31:42"
11030,ESCAPEUP EXPERIENCES S.L.,,2,12685,"2025-03-27 15:31:45"
11031,NORBIOGAS RENOVABLES S.L.,,3,12694,"2025-04-10 15:48:59"
11032,PAGOTXA FITOAK S.L.,,2,4631,"2025-03-27 15:31:38"
11033,GRUPO TEKNEI IT S.L.,,2,12685,"2025-03-27 15:31:30"
11034,FRANS BONHOMME ESPAÑA S.L.,,2,4644,"2025-03-31 15:22:37"
11035,REPRESENTACIONES EUROMAHER S.L.,,2,16,"2025-03-27 15:31:28"
11036,ABP PINTORES S.COOP. PEQUEÑA,,3,4645,"2025-04-10 15:48:31"
11037,AGRICOLA BIDASOA S.L.,,2,4680,"2025-03-27 15:31:38"
11038,EUSKAL NOTARIOEN INFORMATIKA SAREA S.L.,,2,12694,"2025-03-27 15:31:45"
11039,TRANSPORTES LEITZALAR S.L.,,2,4640,"2025-03-27 15:31:31"
11040,GARRAIOAK BKN S.L.,,2,4680,"2025-03-27 15:31:39"
11041,ASIATORR 2 2004 S.L.,,2,4712,"2025-03-27 15:31:32"
11042,CANOR 2014 S.L.,,2,12698,"2025-03-27 15:31:43"
11043,ELEMENTOS MECÁNICOS DE ALTA PRECISIÓN S.A.,,2,12738,"2025-03-27 15:31:28"
11044,REGIN CONTROLS IBERICA S.A.,,2,12699,"2025-03-27 15:31:28"
11045,BARAZAR CHEMICALS S.L.,,2,12716,"2025-03-27 15:31:34"
11046,SUMUN EQUIPAMIENTOS S.L.,,2,12718,"2025-03-27 15:31:42"
11047,IZURTZA-A TXIKI OKINDEGIA S.L.,,2,12690,"2025-03-27 15:31:45"
11048,BANK DEGROOF PETERCAM SPAIN S.A.U.,,3,7,"2025-04-02 15:10:24"
11049,GRÜNENTHAL PHARMA S.A.,,2,12700,"2025-03-31 15:22:32"
11050,NOKIA TRANSFORMATION ENGINEERING & CONSULTING SERVICES SPAIN S.L.,,2,12722,"2025-03-31 15:22:39"
11051,CUMETOOLING S.L.,,2,12701,"2025-03-27 15:31:45"
11052,COPROLINOR ARABA S.L.,,2,15,"2025-03-27 15:31:28"
11053,IÑAKI UZKUDUN S.L.,,2,4631,"2025-03-27 15:31:37"
11054,CORTE HOME YANG S.L.,,2,64,"2025-03-27 15:31:29"
11055,ELECTRÓNICA E INFORMÁTICA GUIPUZCOANA S.L.,,2,4618,"2025-03-27 15:31:39"
11056,GRAFITEC ARTES GRÁFICAS S.L.,,2,15,"2025-03-27 15:31:28"
11057,GARAIKOETXEA TXAKOLINDEGIA S.L.,,2,4696,"2025-03-27 15:31:38"
11058,ROTUDENAK S.COOP.,,2,4699,"2025-03-27 15:31:45"
11059,LANDAZABAL S.L.,,4,12695,"2025-04-10 15:48:54"
11060,ATOS HOLDING IBERIA S.L.,,2,12685,"2025-03-31 15:22:36"
11061,CP PROYECTOS Y SERVICIOS S.L.,,2,12694,"2025-03-27 15:31:35"
11062,SINPEL GESTIÓN DE ALMACENES S.L.,,3,12732,"2025-04-10 15:48:33"
11063,MENDIZURI MANAGEMENT S.L.,,2,12694,"2025-03-27 15:31:30"
11064,BIELE DIGITAL S.L.,,2,4625,"2025-04-09 13:47:32"
11065,SERVICIOS AUXILIARES DE TELECOMUNICACIÓN S.A.,,3,12699,"2025-04-02 15:10:24"
11066,GLOBAL DATA QUANTUM S.L.,,2,12694,"2025-03-27 15:31:30"
11067,DEURBE SOCIEDAD DE GESTIÓN S.L.P.,,2,12694,"2025-03-27 15:31:34"
11068,AMATXO TRANSPORTES Y LOGISTICA S.L.,,2,12712,"2025-03-27 15:31:43"
11069,ORTRANS LOGISTIC S.L.,,2,12716,"2025-03-27 15:31:37"
11070,URRUTIA LOGISTIKA S.L.,,2,12701,"2025-03-27 15:31:41"
11071,ABACO ACTOR LOGISTIC S.L.,,2,12710,"2025-03-27 15:31:41"
11072,IT SEIDOR S.L.,,3,12694,"2025-04-10 15:46:36"
11073,INGECID EUSKADI S.L.,,2,12694,"2025-03-27 15:31:36"
11074,AREAK S.L.,,2,12699,"2025-03-27 15:31:35"
11075,TÉCNICAS REUNIDAS S.A.,,3,12696,"2025-04-02 15:10:24"
11076,HARDIS GROUP IBERIA S.L.,,3,12698,"2025-04-02 15:10:26"
11077,VIVA VOX MARKETING MTI S.L.,,2,12695,"2025-03-27 15:31:35"
11078,MAMBA ARQUITECTAS Y CONSULTORAS S.L.P.,,2,4677,"2025-03-27 15:31:39"
11079,INOX HOSTEL SOLUTIONS S.L.,,2,4682,"2025-03-27 15:31:30"
11080,GRUAS HNOS CALVETE S.L.,,2,15,"2025-03-27 15:31:37"
11081,GLOBAL GEOSYSTEMS S.L.,,2,12720,"2025-03-31 15:22:38"
11082,LOGISPER TECH S.L.,,2,12722,"2025-03-27 15:31:41"
11083,SINTAX LOGÍSTICA S.A.,,3,12693,"2025-04-02 15:10:24"
11084,IMPOL IMPREGNACIONES DE METALES S.A.,,2,15,"2025-03-31 15:22:33"
11085,BIAN PRODUCTS S.L.,,2,12735,"2025-03-27 15:31:42"
11086,NAVEN INGENIEROS NORTE S.L.,,2,12693,"2025-03-27 15:31:44"
11087,MOST BEAUTY S.L.,,2,12722,"2025-03-27 15:31:42"
11088,WAKKE IT PROYECTS S.L.,,3,12693,"2025-04-10 15:49:13"
11089,SIEMENS RAIL AUTOMATION S.A.U.,,2,12722,"2025-03-31 15:22:33"
11090,SOMEK MECANIZADOS S.L.,,2,12722,"2025-03-27 15:31:44"
11091,RODMAT EXCLUSIVAS S.L.,,2,112,"2025-03-27 15:31:28"
11092,CRISTOBAL LANDA LANDA AGENCIA DE SEGUROS S.L.,,2,12701,"2025-03-27 15:31:40"
11093,METROLOGÍA Y MECANIZADOS BALPAY S.L.U.,,2,15,"2025-03-31 15:22:34"
11094,INGENIERÍA Y GESTIÓN EN MANUTENCIÓN S.L.,,2,4682,"2025-03-27 15:31:39"
11095,PROCAST GUSS ESPAÑA S.L.,,3,13570,"2025-04-10 15:48:48"
11096,MUNGIA CONTEN S.L.,,2,12701,"2025-03-27 15:31:30"
11097,BRENNTAG QUIMICA S.A.,,,12700,"2025-03-25 15:26:16"
11098,Personal,,1,,"2025-03-29 18:28:06"
11099,"ATE RECURSOS HUMANOS, PERSONAS Y EMPRESA, S.L.",,1,6,"2025-03-31 12:30:44"
11100,"GRUPO DE CONSULTORES BETEAN, S.L.",,4,12698,"2025-03-31 12:35:54"
11101,"LITOGRAFÍA ALAVESA, S.L.",,4,82,"2025-04-02 11:12:51"
11102,PANADERÍA LA OCA S.L.,,2,82,"2025-04-02 14:53:43"
11103,CALDERERÍA GALDARA S.L.,,,4659,"2025-04-10 15:47:19"
11104,"GARMIPLAST TERMOCONFORMADOS, S.L.",,2,16,"2025-04-10 15:46:03"
11105,ARKREA SERVICIOS DE ARQUITECTURA S.L.P.,,,12696,"2025-04-09 10:42:52"
11106,"EMAGINARTE, DISEÑO Y COMUNICACIÓN, SOC.COOP.P.",,,12823,"2025-04-10 15:59:04"
11107,I2U Technological Business S.L.,,,,"2022-11-30 16:41:35"
11109,"ABANTAIL, S.COOP",,3,,"2022-11-30 16:41:40"
11110,"3C COMPLIANCE, S.L.",,,,"2020-02-19 11:43:49"
11111,"MONDRAGON CORPORACIÓN COOPERATIVA, S.COOP.",,5,,"2022-11-30 16:41:54"
11112,Coach and Play S.L,,1,,"2022-11-30 16:42:04"
11113,Estudios Durero S.L,,4,,"2023-05-29 16:16:00"
11114,BILBAO BIZKAIA KUTXA FUNDACION BANCARIA-BILBAO BIZKAIA KUTXA BANKU FUNDAZIOA,,4,,"2022-11-30 16:42:01"
11115,"NUUK EUROPE, S.L.",,2,,"2022-11-30 16:42:03"
11116,"LEROY MERLIN, S.L.U.",,5,,"2022-11-30 16:42:05"
11117,"INFORMÁTICA 68, S.A.",,4,,"2022-11-30 16:42:05"
11121,HP scoop,,,,"2020-09-10 11:46:44"
11123,DK S.L,,,,"2020-09-10 11:46:28"
11124,Mestre  S.A,,,,"2020-09-11 09:51:33"
11125,"ARGI-TECH SERVICIOS ENERGETICOS, S.L.; ANALISIS BIOLOGICOS BIOTALDE, S.L.",14,1,12821,"2023-11-16 14:28:32"
11126,Bikain Studio S.L,,2,,"2022-11-30 16:42:16"
11127,Innobasque,,3,12826,"2023-06-20 13:52:51"
11128,OnlyONE - Empresa Líquida. (Alianza de profesionales),17,1,12687,"2023-06-22 12:16:21"
11129,Cinfa S.A,,,,"2020-09-17 13:18:04"
11131,BARAKA PRODUCCIONES AUDIOVISUALES S.L.,,,,"2022-11-30 16:42:17"
11132,"ITEM Desarrollo de Producto S.l,  nombre comercial  (ITEMdesignworks)",16,2,12826,"2023-06-22 12:16:24"
11133,Berba Translations S.L.,16,3,12685,"2023-06-22 12:16:25"
11134,HOOP Makeup,12,1,12685,"2023-09-21 14:30:39"
11135,bilbaoDendak,12,2,12693,"2023-06-22 12:16:31"
11136,ELON SMAR TECH (EBLOCK ENERGY TRADE SL) e IMATEK (Ingurumena Advanced Technologies SL),,3,,"2022-11-30 16:42:32"
11138,Asociación estudiantil junior empresa (Duiit),16,1,13572,"2023-06-22 12:16:35"
11139,IP21 INGENIERIA DE PROYECTOS SL,,,,"2022-11-30 16:42:33"
11140,Akelarre,12,3,4615,"2023-11-16 13:49:45"
11141,Cáritas Diocesana de Bilbao (entidad religiosa),13,3,12690,"2024-12-17 11:06:28"
11143,Asociación Zabalketa de Cooperación al Desarrollo - ONG,18,2,12826,"2024-12-17 11:58:52"
11144,José Antonio Correas Enríquez DNI: 15.949.934 D,,,,"2022-11-30 16:42:37"
11145,BEGOÑAZPI IKASTOLA,15,4,12689,"2023-06-22 12:16:42"
11146,"HARROBIA LANBIDE IKASTOLA, S. KOOP.",15,3,12687,"2023-06-22 12:16:44"
11147,Fundación Vodafone España,13,4,7034,"2023-09-21 14:26:33"
11148,BOGA GARAGARDOA (KAIA KOOP ELK. TXIKIA),4,2,12701,"2023-06-22 12:16:46"
11150,"NC LEARNING INVESTIGATION CENTER, S.L.",,3,,"2022-11-30 16:42:40"
11151,Estrem Transformación Bizkaia SL,17,1,12694,"2023-11-22 11:10:40"
11152,Grupo RETAbet,18,5,12721,"2024-12-18 12:11:33"
11153,ASOCIACIÓN INSTITUTO DE INVESTIGACIÓN SANITARIA BIOARABA,,,11,"2023-05-29 16:16:00"
11154,"HUPI IBERICA, S.L.",14,3,4621,"2024-07-24 12:04:26"
11155,Escuela Profesional Otxarkoaga,15,4,12689,"2023-06-22 12:16:50"
11156,ASOCIACIÓN PRO EDUCACION ESPECIAL CG ORTZADAR,,4,,"2022-11-30 16:42:43"
11159,AYUNTAMIENTO DE BARAKALDO,18,5,12821,"2024-12-17 11:17:19"
11160,ColaBoraBora Koop (nosotras somos solo uno de los muchos agentes implicados en este proyecto),16,2,12687,"2023-06-22 12:16:56"
11161,BODEGAS ELOSEGUI S.L.,4,3,4648,"2023-06-22 12:16:58"
11162,Innotu Projects SL,17,2,12787,"2023-06-22 12:16:59"
11163,DRONE BY DRONE,18,1,12719,"2023-06-22 12:18:46"
11164,ASOCIACIÓN PARA LA PROMOCIÓN DEL DISEÑO GRÁFICO. SERIFALARIS,16,1,12835,"2024-04-05 12:45:29"
11166,"Lantik, S.A.M.P. - Bizkaia Foru Aldundia / Diputación Foral de Bizkaia",18,4,12697,"2023-06-22 12:17:07"
11167,Bizkaia talent,13,3,12719,"2023-07-27 14:33:20"
11169,GUREAK LANEAN S.A.,13,5,4625,"2023-06-22 12:17:12"
11170,"APNABI Autismo Bizkaia (Asociación) - Advanced Services in Mobility, S.L. (ASIMOB)",13,5,12697,"2023-09-26 16:06:26"
11174,Fundación Ayuda en Acción,13,5,12697,"2024-12-17 11:12:38"
11175,Gorabide,13,5,12696,"2024-12-17 11:12:06"
11177,JonGo,,1,12731,"2023-05-29 16:16:00"
11178,IKASLAN BIZKAIA. ASOC. DIRECTORES/AS CENTROS FP BIZKAIA,,1,12831,"2023-05-29 16:16:00"
11179,"DIDAKTIKER, SA (bai&by Fundazioa taldekoa)",14,3,12695,"2023-06-22 12:17:28"
11180,ALOKABIDE S.A.,18,4,111,"2024-12-17 14:56:18"
11181,Dirección de Atención a la Ciudadanía y Servicios Digitales del Dpto. Gobernanza del Gobierno Vasco,18,4,12,"2023-06-22 12:17:32"
11182,INTERNACIONAL COMERCIO TRADING SL,,3,,"2021-06-16 15:11:38"
11183,GM2 DISTRIBUCION DE ARTICULOS DE MOTOR SL,12,1,12,"2023-06-22 12:17:37"
11185,CIFP ESCUELA DE HOSTELERÍA DE LEIOA,15,4,12827,"2023-06-22 12:17:39"
11187,FUNDACIÓN RESIDUO CERO FUNDAZIOA,2,1,12829,"2024-07-03 13:55:50"
11188,Mastercard Europe S.A,,4,7038,"2023-05-29 16:16:00"
11189,Asociación Aspace Bizkaia,,4,12699,"2023-05-29 16:16:00"
11190,Fundación Troconiz Santacoloma,,1,12825,"2023-05-29 16:16:00"
11191,ORTZADAR FUNDAZIOA,16,3,12700,"2023-06-22 12:17:44"
11192,BARAKA PROD. AUD. S.L.,16,1,12821,"2023-06-22 12:17:46"
11193,Asociación 3DLAN para el fomento de un ecosistema tecnológico y social para la diversidad,15,1,12833,"2024-12-17 11:11:05"
11194,Herrikide ikastetxea (Fundación Educativa Jesuitinas Herrikide du izen ofiziala),15,4,4683,"2024-12-17 11:10:36"
11195,Asociacion Professional Women's Network Norte (PWN Bilbao),,5,12830,"2023-05-29 16:16:00"
11196,Eusko Ikaskuntza,16,3,4614,"2023-11-20 14:30:25"
11197,Indumetal Recycling S.A.,18,4,12828,"2024-07-23 13:02:31"
11200,IBERDROLA SA,2,5,7035,"2023-06-22 12:18:01"
11202,Mondragon Componentes,7,2,4704,"2023-06-22 12:18:02"
11204,APNABI - Asociación de familias de personas afectadas de Trastorno del Espectro Autista.,,5,12697,"2023-05-29 16:16:00"
11205,Fundación FICOBA,18,3,4679,"2024-12-17 11:09:55"
11206,Gaptain,14,1,12801,"2023-07-27 14:42:59"
11208,Ayuntamiento de Vitoria-Gasteiz. Departamento de Educación y Cultura,18,4,3,"2023-06-22 12:18:13"
11209,BIKAI GLOBAL SL,14,1,119,"2023-09-21 12:42:51"
11210,Basque Pay SL,,2,12826,"2023-05-29 16:16:00"
11211,DOT S.Coop,,2,12695,"2023-05-29 16:16:00"
11212,Agintzari SCIS,13,5,12699,"2023-11-16 16:27:08"
11213,Contemporary Concept S.L.,16,2,4641,"2023-06-22 12:18:50"
11215,NORMO DELIVERY SYSTEMS SL,14,2,4621,"2023-09-21 12:38:49"
11216,AFP company,,1,7034,"2023-05-29 16:16:00"
11217,Ayuntamiento de Ermua,18,4,12740,"2023-06-22 12:18:19"
11218,"BZMK creative contents., S.L.",,1,12731,"2023-05-29 16:16:00"
11219,"Compañía de Tranvía de San Sebastián, S.A.U",19,5,4622,"2023-06-22 12:18:23"
11220,EUSKAL TRENBIDE SAREA – RED FERROVIARIA VASCA,19,5,12685,"2023-06-22 12:18:25"
11221,Dataspy,,1,,"2023-05-29 16:16:00"
11222,Lorra Sociedad Cooperativa,1,3,12730,"2023-06-22 12:18:28"
11223,Fundación Alboan,13,3,12693,"2023-06-22 12:18:29"
11224,Asociación de desarrollo Rural de la comarca de Las Encartaciones- ADR Enkarterrialde.  (asociación sin ánimo de lucro,18,1,12816,"2023-06-22 12:18:30"
11226,JANBY DIGITAL KITCHEN S.L,14,1,4716,"2023-06-22 12:18:35"
11228,AQUADAT,14,2,12822,"2023-06-28 14:20:19"
11229,Colegio Urkide Ikastetxea S. Coop.,,4,10,"2023-05-29 16:16:00"
